timestamp,x,y,z
48818,-178,-917,96
48839,-223,-994,61
48860,-292,-1032,29
48880,-307,-1054,76
48901,-231,-1051,157
48922,-142,-1006,174
48942,-129,-948,116
48963,-175,-898,41
48984,-220,-843,-26
49004,-240,-779,-55
49025,-251,-713,-62
49046,-269,-688,-59
49066,-279,-712,-52
49087,-264,-761,-20
49108,-231,-834,7
49128,-214,-941,39
49149,-214,-1049,70
49169,-212,-1147,94
49190,-212,-1229,120
49211,-206,-1305,151
49231,-177,-1326,166
49252,-107,-1285,160
49273,-34,-1210,152
49293,-17,-1176,169
49314,-45,-1148,181
49335,-97,-1155,186
49355,-137,-1226,189
49376,-241,-1104,72
49397,-271,-946,15
49418,-247,-883,39
49439,-211,-910,82
49460,-167,-955,117
49481,-137,-1004,154
49502,-141,-1007,172
49522,-191,-937,176
49543,-217,-876,166
49564,-221,-866,138
49585,-257,-854,123
49606,-302,-821,119
49626,-310,-814,112
49647,-280,-867,110
49668,-243,-871,107
49689,-206,-829,95
49710,-182,-794,102
49731,-164,-796,119
49752,-158,-850,125
49773,-173,-885,113
49793,-188,-915,94
49814,-187,-959,87
49835,-166,-985,89
49856,-118,-1100,105
49877,-116,-1165,98
49898,-102,-1157,83
49919,-105,-1124,64
49940,-91,-1139,70
49961,-68,-1198,96
49982,-80,-1318,171
50002,-44,-1473,312
50023,-15,-1497,402
50044,-59,-1343,329
50065,-161,-1162,199
50086,-223,-1048,140
50107,-229,-989,132
50128,-225,-948,101
50148,-254,-904,43
50169,-256,-879,17
50190,-201,-890,50
50211,-139,-919,93
50232,-147,-911,96
50253,-194,-856,72
50274,-235,-832,66
50295,-268,-855,74
50316,-296,-874,69
50337,-309,-827,51
50357,-295,-833,54
50378,-304,-853,54
50399,-314,-878,41
50420,-319,-913,20
50441,-316,-975,18
50462,-299,-1036,34
50483,-264,-1096,66
50504,-226,-1176,120
50525,-198,-1251,152
50545,-178,-1266,145
50566,-176,-1214,121
50587,-179,-1166,97
50608,-161,-1107,84
50629,-157,-1072,99
50650,-165,-1166,130
50671,-187,-1241,109
50692,-234,-1206,58
50712,-215,-1124,76
50733,-97,-1037,146
50754,6,-1021,209
50774,20,-1063,215
50795,-38,-1035,180
50815,-105,-975,144
50836,-134,-845,93
50857,-145,-807,66
50877,-198,-762,38
50898,-241,-741,51
50919,-250,-743,82
50939,-248,-733,96
50960,-253,-738,90
50981,-254,-761,81
51002,-251,-802,80
51023,-247,-827,82
51044,-252,-830,74
51065,-265,-828,71
51085,-264,-839,75
51106,-254,-880,86
51127,-231,-931,100
51148,-203,-994,95
51169,-197,-1112,78
51190,-209,-1256,65
51211,-234,-1398,51
51232,-286,-1479,46
51253,-268,-1375,96
51274,-78,-1261,249
51294,114,-1315,379
51315,153,-1394,387
51336,-21,-1192,213
51357,-42,-1087,120
51378,-71,-1029,19
51399,-62,-1072,36
51420,-14,-1101,116
51440,12,-1057,143
51461,38,-1030,113
51482,0,-1002,58
51502,-74,-936,13
51523,-88,-871,8
51544,-101,-822,24
51564,-168,-793,31
51585,-250,-770,26
51606,-294,-750,30
51627,-300,-748,44
51648,-302,-764,38
51669,-322,-786,28
51689,-337,-831,41
51710,-331,-904,70
51731,-344,-1008,90
51752,-386,-1131,91
51773,-384,-1193,103
51793,-338,-1193,126
51814,-288,-1158,126
51835,-256,-1078,89
51855,-238,-1038,53
51876,-285,-1141,61
51897,-276,-1286,111
51917,-288,-1369,134
51938,-297,-1319,121
51959,-268,-1242,118
51980,-200,-1201,147
52001,-113,-1231,201
52022,-48,-1259,245
52043,-34,-1193,224
52064,-26,-1007,112
52085,-25,-969,80
52105,-9,-937,51
52126,-22,-841,35
52147,-28,-791,56
52167,-43,-745,94
52188,-67,-708,122
52209,-78,-689,128
52229,-84,-678,128
52250,-89,-715,140
52271,-106,-806,154
52292,-121,-889,133
52313,-46,-936,131
52334,26,-1053,135
52355,-19,-1183,115
52376,-55,-1223,80
52396,-56,-1205,52
52417,-66,-1244,40
52438,-41,-1298,76
52459,108,-1416,223
52480,230,-1548,375
52501,262,-1476,397
52522,173,-1230,243
52543,3,-1000,60
52564,-95,-990,26
52585,-163,-1041,47
52605,-225,-1075,46
52626,-240,-1106,33
52647,-221,-1095,21
52668,-194,-1060,6
52689,-186,-997,15
52710,-193,-952,24
52730,-194,-901,6
52751,-181,-856,-14
52772,-168,-811,-21
52793,-180,-796,-13
52813,-205,-800,8
52834,-252,-819,11
52855,-289,-827,-4
52876,-228,-916,18
52897,-246,-1010,42
52917,-251,-1116,47
52938,-258,-1246,51
52959,-247,-1416,111
52980,-173,-1366,130
53001,-105,-1181,87
53022,-112,-1073,39
53043,-164,-1048,12
53064,-212,-1043,8
53085,-250,-1096,37
53106,-273,-1130,48
53126,-297,-1126,48
53147,-291,-1111,59
53168,-250,-1056,102
53189,-160,-1027,163
53210,-75,-986,197
53231,-58,-904,183
53252,-82,-835,150
53273,-102,-901,135
53293,-124,-1024,145
53314,-153,-1048,154
53335,-179,-971,147
53356,-168,-903,168
53377,-160,-894,168
53398,-176,-916,150
53419,-191,-978,142
53439,-186,-955,131
53460,-168,-906,123
53481,-125,-892,135
53502,-79,-870,137
53523,-86,-899,111
53544,-99,-962,99
53565,-66,-1032,95
53586,-46,-1145,90
53607,-33,-1162,60
53627,-3,-1129,63
53648,-24,-1124,97
53669,-103,-1155,121
53690,-147,-1284,161
53711,-142,-1437,219
53732,-85,-1508,254
53753,-53,-1346,186
53774,-74,-1075,66
53795,-83,-924,29
53815,-45,-940,51
53836,-121,-1062,84
53857,-172,-1104,88
53878,-190,-1089,92
53899,-200,-1032,99
53920,-212,-947,87
53941,-219,-878,56
53961,-235,-846,38
53982,-261,-858,30
54003,-268,-869,45
54024,-286,-855,47
54045,-315,-837,35
54066,-322,-842,26
54087,-320,-873,27
54108,-327,-907,31
54128,-339,-937,38
54149,-344,-990,56
54170,-347,-1079,79
54191,-352,-1165,91
54212,-350,-1195,105
54233,-341,-1162,109
54254,-332,-1109,102
54275,-327,-1068,87
54296,-308,-1079,104
54316,-376,-1309,0
54337,-414,-1270,-1
54358,-314,-1187,88
54379,-237,-1160,146
54400,-137,-1166,157
54421,-49,-1181,135
54442,-35,-1171,104
54462,-26,-1140,111
54483,-32,-1137,142
54504,-68,-1123,143
54524,-83,-1060,135
54545,-69,-974,136
54566,-45,-909,145
54586,-37,-897,157
54607,-35,-893,152
54628,-52,-829,136
54648,-72,-776,123
54669,-84,-779,119
54690,-93,-767,106
54710,-112,-752,97
54731,-115,-750,97
54752,-132,-781,114
54772,-176,-856,125
54793,-170,-899,125
54814,-188,-1009,110
54835,-205,-1089,71
54856,-140,-1215,72
54877,-83,-1202,96
54898,-36,-1211,113
54918,18,-1292,147
54939,53,-1420,207
54960,30,-1458,243
54981,-6,-1361,198
55002,-54,-1240,103
55023,-121,-1154,42
55044,-153,-1078,29
55065,-171,-1043,23
55085,-181,-1040,-3
55106,-166,-1056,-16
55126,-136,-1072,16
55147,-121,-1065,48
55167,-140,-1044,64
55188,-166,-995,57
55208,-199,-921,36
55229,-241,-867,18
55250,-252,-842,14
55270,-257,-819,13
55291,-253,-811,16
55312,-243,-804,8
55333,-247,-792,-10
55354,-258,-790,-15
55375,-265,-806,2
55396,-272,-870,24
55416,-256,-1028,-15
55437,-218,-1069,-16
55458,-181,-1096,-17
55479,-165,-1141,0
55500,-175,-1218,17
55520,-210,-1281,7
55541,-227,-1291,-3
55562,-189,-1244,-8
55582,-104,-1174,0
55603,-49,-1109,-10
55624,-49,-1109,-20
55645,-86,-1177,-7
55666,-138,-1203,-16
55686,-157,-1152,-31
55707,-116,-1034,-14
55728,-70,-965,10
55749,-56,-981,23
55770,-39,-1045,45
55791,-11,-1118,66
55812,1,-1147,66
55832,0,-1136,60
55853,-13,-1097,50
55874,-29,-1048,46
55895,-35,-989,50
55915,-31,-926,49
55936,-69,-846,-4
55957,-114,-817,-24
55978,-161,-792,-28
55999,-182,-751,-46
56020,-188,-726,-61
56041,-217,-743,-53
56061,-264,-783,-55
56082,-298,-797,-72
56103,-320,-810,-77
56124,-327,-852,-52
56145,-338,-906,-9
56166,-368,-946,3
56187,-395,-946,-6
56208,-405,-906,-22
56229,-397,-888,-37
56250,-385,-895,-61
56270,-365,-935,-82
56291,-314,-1006,-62
56312,-229,-1147,43
56333,-178,-1254,101
56354,-223,-1143,55
56374,-312,-893,-22
56395,-281,-745,-36
56416,-113,-719,-1
56436,-18,-791,-30
56457,-59,-868,-41
56478,-137,-914,-12
56498,-227,-972,4
56519,-256,-1050,-32
56540,-231,-1072,-73
56560,-202,-1020,-68
56581,-192,-958,-67
56602,-195,-896,-70
56623,-160,-824,-52
56644,-139,-791,-25
56665,-151,-804,-18
56686,-150,-826,-33
56706,-124,-836,-48
56727,-81,-848,-23
56748,-49,-898,14
56768,-35,-944,29
56789,-65,-934,17
56810,-121,-936,12
56831,-140,-934,26
56852,-138,-902,56
56873,-151,-881,81
56893,-149,-860,56
56914,-152,-831,-2
56935,-164,-826,-12
56955,-176,-917,13
56976,-217,-1282,-42
56996,-318,-1347,-113
57017,-367,-1262,-79
57038,-343,-1322,114
57059,-352,-1647,147
57080,-380,-1701,-8
57101,-415,-1434,-151
57122,-466,-1299,-164
57142,-425,-1268,-147
57163,-360,-1219,-140
57184,-374,-1155,-192
57205,-434,-1056,-288
57226,-434,-973,-344
57246,-360,-922,-324
57267,-301,-875,-247
57287,-282,-853,-182
57308,-259,-846,-137
57329,-225,-852,-86
57349,-200,-867,-22
57370,-163,-877,25
57391,-101,-893,68
57412,-53,-924,136
57433,0,-868,146
57453,32,-703,96
57474,74,-571,81
57495,155,-562,140
57516,266,-650,197
57537,249,-630,207
57558,165,-643,223
57579,17,-703,200
57600,-123,-800,149
57620,-214,-915,108
57641,-219,-1077,143
57662,-194,-1391,210
57683,-219,-1725,221
57704,-357,-1684,141
57725,-581,-1312,13
57746,-582,-1284,33
57767,-461,-1577,-21
57787,-506,-1501,-206
57808,-526,-1460,-187
57829,-432,-1391,-86
57849,-286,-1217,-34
57870,-185,-1096,-46
57891,-193,-987,-89
57911,-216,-891,-113
57932,-210,-803,-120
57953,-226,-731,-114
57973,-226,-689,-109
57994,-211,-664,-107
58015,-210,-644,-107
58035,-206,-632,-112
58056,-148,-651,-103
58077,-130,-632,-118
58098,-175,-633,-127
58119,-223,-702,-144
58139,-248,-797,-164
58160,-253,-875,-160
58181,-233,-993,-135
58202,-211,-1136,-103
58223,-229,-1309,-62
58244,-260,-1447,-91
58265,-327,-1416,-108
58286,-333,-1288,-59
58307,-301,-1254,62
58327,-301,-1403,202
58348,-317,-1673,319
58369,-297,-1812,313
58390,-262,-1569,163
58411,-250,-1256,50
58432,-209,-1191,92
58453,-183,-1215,151
58474,-205,-1149,165
58495,-220,-1037,162
58515,-202,-894,160
58536,-139,-627,101
58557,-101,-552,78
58578,-78,-543,72
58599,-64,-551,77
58620,-30,-525,96
58640,-15,-536,128
58661,-44,-624,115
58682,-74,-720,45
58703,-78,-734,1
58724,-56,-708,17
58745,-76,-695,26
58766,-133,-697,18
58787,-176,-774,33
58808,-213,-971,54
58828,-280,-1220,45
58849,-359,-1336,13
58870,-414,-1207,3
58891,-421,-1110,31
58912,-379,-1247,22
58933,-452,-1472,-46
58954,-562,-1599,-113
58975,-576,-1529,-105
58996,-505,-1462,-55
59016,-396,-1294,-93
59037,-369,-1172,-121
59058,-319,-1035,-124
59079,-263,-887,-111
59100,-225,-786,-81
59121,-223,-721,-44
59142,-235,-675,-27
59162,-245,-637,-41
59183,-267,-585,-73
59204,-284,-526,-94
59225,-294,-502,-94
59246,-312,-548,-107
59267,-328,-624,-147
59287,-321,-689,-158
59308,-291,-743,-145
59329,-261,-787,-112
59350,-239,-827,-42
59371,-244,-929,18
59392,-309,-1125,-3
59413,-399,-1345,-112
59434,-468,-1461,-177
59455,-466,-1446,-62
59475,-402,-1511,118
59496,-361,-1746,-68
59517,-318,-1585,-64
59538,-229,-1359,56
59559,-169,-1179,124
59580,-173,-1082,125
59601,-192,-1037,76
59622,-230,-956,18
59643,-256,-850,-10
59663,-249,-767,0
59684,-231,-709,31
59705,-217,-675,49
59726,-205,-666,55
59747,-186,-683,57
59768,-165,-711,54
59789,-141,-720,51
59810,-98,-714,58
59830,-59,-736,57
59851,-51,-753,36
59872,-62,-726,4
59893,-96,-709,-23
59913,-151,-684,-63
59934,-191,-730,-52
59955,-291,-914,-65
59976,-478,-1191,-202
59997,-199,-1110,-138
60018,-73,-1026,-192
60039,-185,-1040,-343
60060,-359,-1284,-364
60081,-520,-1628,-329
60102,-584,-1694,-323
60123,-548,-1487,-355
60143,-462,-1248,-372
60164,-371,-1105,-333
60185,-321,-1021,-278
60206,-294,-946,-225
60227,-266,-865,-192
60248,-251,-784,-174
60269,-249,-705,-154
60290,-257,-629,-139
60311,-264,-560,-143
60331,-275,-471,-182
60352,-285,-410,-194
60373,-291,-368,-175
60394,-290,-363,-170
60415,-315,-468,-173
60436,-373,-652,-138
60456,-426,-1011,-120
60477,-380,-1164,-112
60498,-378,-1247,-149
60519,-430,-1235,-231
60540,-447,-1177,-277
60561,-425,-1235,-270
60582,-427,-1308,-242
60603,-415,-1352,-200
60623,-401,-1405,-197
60644,-413,-1348,-261
60665,-417,-1264,-264
60686,-404,-1205,-217
60707,-403,-1175,-163
60728,-424,-1137,-139
60749,-447,-1075,-139
60770,-445,-997,-146
60791,-406,-882,-169
60812,-323,-780,-151
60833,-214,-685,-110
60853,-147,-605,-83
60874,-159,-582,-97
60895,-178,-596,-143
60916,-174,-707,-238
60937,-112,-779,-207
60958,-42,-830,-165
60978,-18,-843,-145
60999,-16,-817,-153
61020,-58,-763,-166
61040,-104,-840,-167
61061,-159,-1034,-200
61082,-197,-1110,-232
61103,-199,-1118,-219
61124,-201,-1138,-163
61144,-215,-1140,-148
61165,-245,-1251,-124
61186,-307,-1569,-109
61207,-380,-1702,-187
61228,-369,-1425,-248
61249,-322,-1153,-244
61270,-294,-1015,-215
61291,-290,-972,-183
61312,-311,-965,-147
61333,-324,-961,-122
61354,-309,-928,-117
61374,-286,-880,-126
61395,-295,-826,-125
61416,-333,-725,-149
61437,-353,-654,-183
61458,-360,-616,-187
61479,-356,-582,-174
61500,-336,-563,-161
61521,-319,-590,-157
61542,-309,-656,-121
61562,-316,-730,-87
61583,-333,-812,-88
61604,-336,-898,-94
61625,-322,-1034,-50
61646,-339,-1282,-53
61667,-397,-1530,-134
61688,-396,-1563,-144
61709,-275,-1435,-18
61730,-154,-1390,91
61750,-156,-1433,104
61771,-211,-1582,106
61792,-257,-1735,46
61813,-294,-1547,-91
61834,-261,-1297,-113
61855,-186,-1169,-43
61875,-148,-1052,-5
61896,-161,-872,-8
61917,-167,-799,-14
61938,-163,-740,-23
61959,-156,-679,-36
61980,-155,-595,-48
62001,-158,-533,-45
62022,-156,-536,-46
62043,-150,-556,-68
62063,-141,-589,-86
62084,-127,-659,-88
62105,-115,-721,-82
62126,-83,-747,-52
62147,-61,-753,-22
62168,-85,-738,-33
62189,-137,-750,-33
62209,-185,-903,-6
62230,-260,-1184,-31
62251,-363,-1444,-112
62272,-437,-1414,-133
62293,-420,-1205,-90
62314,-381,-1086,-124
62335,-392,-1052,-173
62356,-426,-1232,-133
62377,-471,-1737,-157
62397,-409,-1533,-177
62418,-311,-1298,-172
62439,-254,-1133,-170
62460,-248,-985,-170
62481,-249,-868,-157
62502,-255,-795,-154
62523,-264,-730,-163
62544,-278,-685,-154
62565,-309,-663,-138
62585,-343,-630,-128
62606,-357,-560,-118
62627,-359,-513,-119
62648,-375,-543,-128
62669,-389,-582,-140
62690,-391,-655,-152
62711,-374,-766,-146
62731,-339,-860,-113
62752,-309,-938,-79
62773,-280,-1047,-51
62794,-235,-1161,-17
62815,-227,-1287,32
62836,-276,-1389,-4
62857,-270,-1355,-41
62878,-258,-1334,-23
62899,-239,-1358,31
62920,-219,-1543,104
62940,-230,-1734,49
62961,-276,-1584,-46
62982,-261,-1337,-67
63003,-200,-1171,-20
63024,-172,-1027,-2
63045,-170,-938,2
63066,-177,-889,-27
63087,-189,-820,-83
63108,-170,-755,-100
63128,-142,-689,-74
63149,-124,-625,-30
63170,-119,-582,1
63191,-118,-570,24
63212,-131,-594,22
63233,-155,-601,-6
63253,-165,-584,-36
63274,-156,-578,-31
63295,-132,-625,13
63316,-192,-735,34
63337,-236,-746,-16
63358,-236,-755,-40
63378,-237,-917,-41
63399,-276,-1239,-47
63420,-339,-1477,-33
63441,-402,-1457,0
63462,-378,-1317,16
63483,-309,-1225,21
63504,-274,-1398,10
63525,-321,-1593,-73
63546,-345,-1561,-120
63567,-266,-1452,-127
63587,-254,-1377,-127
63608,-260,-1260,-143
63629,-291,-1125,-172
63650,-347,-996,-182
63671,-334,-855,-194
63692,-344,-748,-211
63713,-381,-701,-204
63734,-432,-673,-188
63755,-473,-649,-169
63775,-504,-626,-148
63796,-523,-580,-97
63817,-517,-583,-81
63838,-513,-610,-77
63859,-519,-638,-90
63879,-521,-648,-125
63900,-520,-684,-164
63921,-521,-734,-183
63942,-502,-773,-170
63963,-459,-827,-123
63984,-418,-898,-76
64005,-388,-1039,-57
64026,-387,-1272,-111
64047,-421,-1496,-180
64068,-429,-1545,-192
64088,-345,-1427,-122
64109,-242,-1350,-20
64130,-218,-1431,59
64151,-239,-1616,116
64172,-277,-1796,61
64193,-329,-1700,-82
64214,-307,-1477,-78
64235,-233,-1291,21
64256,-179,-1118,74
64277,-155,-931,58
64297,-172,-829,5
64318,-173,-756,-22
64339,-160,-686,-26
64360,-145,-619,-22
64381,-126,-579,-5
64402,-120,-570,0
64422,-131,-559,-12
64443,-137,-519,-29
64464,-124,-499,-30
64485,-109,-499,-34
64506,-98,-520,-24
64527,-96,-605,-15
64547,-118,-721,-27
64568,-161,-789,-44
64589,-207,-765,-67
64610,-234,-750,-38
64631,-250,-881,37
64652,-315,-1161,47
64673,-434,-1484,2
64694,-545,-1591,-7
64715,-591,-1408,44
64736,-519,-1259,79
64756,-380,-1626,69
64777,-463,-1703,-31
64798,-482,-1475,-88
64819,-346,-1281,-55
64840,-240,-1185,6
64861,-237,-1141,51
64882,-256,-1055,90
64903,-258,-912,92
64924,-258,-794,57
64944,-286,-724,0
64965,-343,-684,-61
64986,-387,-671,-101
65007,-405,-687,-98
65027,-395,-707,-99
