timestamp,x,y,z
36194,332,484,-190
36215,306,439,-168
36236,295,425,-148
36257,288,441,-130
36278,302,503,-112
36299,334,554,-108
36320,360,573,-120
36340,373,579,-140
36361,411,630,-169
36382,446,759,-204
36403,490,947,-275
36424,532,1052,-248
36445,615,1227,-267
36466,681,1312,-338
36487,672,1354,-396
36508,670,1425,-386
36528,711,1460,-375
36549,642,1259,-374
36570,562,1060,-358
36591,558,1005,-333
36612,543,990,-321
36633,511,957,-305
36654,480,863,-273
36674,464,753,-229
36695,449,666,-202
36716,434,595,-199
36737,416,548,-208
36758,390,513,-220
36779,368,474,-216
36800,356,448,-190
36820,363,463,-170
36841,393,528,-170
36862,416,618,-192
36883,410,680,-219
36904,393,765,-229
36924,418,843,-236
36945,436,926,-250
36966,375,985,-259
36987,374,973,-235
37008,449,1038,-204
37029,505,1210,-216
37050,499,1350,-251
37071,469,1376,-262
37091,502,1420,-242
37112,528,1490,-243
37133,492,1463,-274
37154,416,1271,-276
37175,381,1075,-221
37196,424,982,-181
37217,470,945,-199
37238,485,913,-243
37258,485,840,-266
37279,452,745,-232
37300,377,672,-193
37321,330,600,-166
37342,336,560,-154
37363,349,533,-147
37384,344,484,-142
37405,340,465,-130
37425,341,481,-116
37446,348,506,-118
37467,351,548,-134
37487,351,615,-150
37508,357,713,-166
37529,370,843,-179
37550,366,1003,-182
37571,392,1160,-192
37592,462,1263,-209
37613,507,1268,-245
37634,559,1278,-301
37655,612,1350,-351
37675,604,1417,-369
37696,551,1426,-343
37717,459,1187,-309
37738,373,942,-280
37759,379,869,-251
37780,375,825,-251
37801,347,727,-266
37822,336,597,-258
37842,335,485,-223
37863,394,457,-150
37884,469,479,-143
37905,577,551,-178
37926,658,596,-215
37947,682,597,-209
37968,680,583,-181
37989,702,605,-169
38009,751,702,-194
38030,785,853,-264
38051,736,1008,-294
38072,666,1224,-262
38093,635,1495,-255
38114,564,1671,-268
38135,469,1628,-272
38156,453,1517,-272
38176,473,1452,-266
38197,430,1360,-245
38218,407,1228,-208
38239,439,1081,-175
38260,478,981,-165
38281,523,932,-180
38302,531,893,-204
38323,462,830,-209
38343,308,658,-168
38364,234,587,-144
38385,210,551,-125
38406,227,532,-118
38427,249,514,-127
38448,272,495,-134
38469,276,465,-130
38490,263,429,-120
38510,258,404,-104
38531,284,409,-93
38552,337,486,-93
38573,416,631,-120
38594,495,809,-189
38615,534,1007,-257
38636,595,1244,-285
38657,668,1479,-300
38678,687,1550,-317
38698,691,1500,-323
38719,717,1465,-341
38740,695,1366,-371
38761,642,1256,-372
38782,618,1122,-334
38803,619,951,-290
38824,583,734,-214
38845,567,676,-208
38865,535,634,-195
38886,492,623,-181
38907,469,589,-172
38928,470,538,-187
38949,494,532,-208
38970,545,615,-225
38991,595,710,-239
39012,620,772,-240
39033,589,801,-232
39053,539,797,-241
39074,482,764,-258
39095,412,717,-261
39116,366,685,-244
39137,389,738,-235
39158,448,861,-230
39179,485,1038,-232
39200,484,1214,-238
39220,457,1338,-253
39241,406,1337,-256
39262,334,1270,-238
39283,539,1510,-261
39304,547,1519,-291
39325,450,1379,-283
39346,418,1196,-226
39367,415,1006,-177
39388,391,856,-161
39408,398,775,-177
39429,427,747,-205
39450,414,740,-222
39471,362,700,-213
39492,316,630,-187
39513,281,570,-159
39533,262,529,-136
39554,259,498,-123
39575,271,479,-125
39596,285,469,-140
39617,288,464,-154
39638,284,466,-157
39658,285,488,-158
39679,288,529,-167
39700,292,609,-173
39721,315,736,-176
39742,371,909,-169
39763,422,1128,-160
39784,550,1459,-219
39805,643,1421,-304
39825,731,1400,-398
39846,743,1385,-447
39867,690,1301,-442
39888,637,1190,-404
39909,607,1123,-364
39930,577,1078,-308
39951,500,989,-267
39972,397,866,-240
39993,311,759,-230
40013,270,648,-236
40034,275,536,-241
40055,309,448,-233
40076,340,399,-223
40097,379,397,-208
40118,434,435,-188
40138,498,509,-181
40159,549,593,-193
40180,559,678,-224
40200,525,761,-249
40221,487,851,-253
40242,501,1031,-260
40262,453,1208,-256
40283,322,1324,-234
40304,385,1402,-236
40325,382,1475,-264
40346,386,1525,-292
40367,431,1492,-301
40387,451,1365,-278
40408,431,1232,-242
40429,440,1144,-203
40450,467,1064,-189
40471,471,995,-211
40492,451,935,-239
40513,408,877,-249
40534,363,823,-237
40554,338,774,-216
40575,305,726,-188
40596,274,688,-158
40617,270,653,-136
40638,278,623,-135
40659,278,590,-143
40680,264,540,-147
40700,260,489,-131
40721,260,458,-112
40742,254,425,-97
40763,250,396,-97
40784,259,415,-130
40804,313,555,-173
40825,410,754,-225
40846,477,943,-250
40867,543,1168,-265
40888,645,1431,-280
40909,686,1541,-307
40930,670,1403,-331
40950,759,1233,-319
40971,822,1123,-318
40992,809,1111,-320
41013,785,1185,-274
41034,753,1114,-200
41055,694,979,-134
41076,650,895,-99
41097,583,819,-104
41117,505,755,-131
41138,451,686,-156
41159,428,609,-166
41180,431,545,-156
41201,432,526,-130
41222,433,537,-113
41242,442,568,-108
41263,434,636,-113
41284,401,652,-111
41305,383,703,-103
41326,399,785,-108
41347,427,845,-118
41367,479,909,-127
41388,562,1025,-179
41409,609,1170,-228
41430,618,1298,-245
41451,635,1379,-258
41472,700,1505,-268
41493,772,1693,-281
41514,662,1534,-308
41534,456,1141,-309
41555,495,962,-271
41576,649,929,-275
41597,674,896,-309
41618,626,831,-321
41639,611,790,-311
41660,610,778,-276
41680,566,764,-251
41701,500,747,-245
41722,452,753,-263
41743,434,801,-293
41764,441,813,-260
41785,467,852,-230
41806,499,920,-231
41826,505,986,-244
41847,483,988,-243
41868,482,954,-242
41889,515,983,-240
41910,521,1048,-225
41931,498,1101,-204
41952,501,1207,-166
41973,472,1266,-137
41993,409,1127,-137
42014,395,963,-145
42035,419,928,-151
42056,452,1015,-156
42077,456,1092,-155
42098,427,1066,-144
42119,404,1004,-129
42140,378,953,-134
42160,351,900,-156
42181,341,844,-170
42202,330,759,-173
42223,371,573,-173
42244,401,520,-172
42265,419,499,-175
42286,436,497,-185
42306,426,508,-199
42327,413,540,-221
42348,423,577,-257
42369,475,625,-306
42390,554,710,-340
42411,629,840,-359
42432,676,956,-371
42452,681,995,-375
42473,643,947,-376
42494,624,926,-367
42515,654,985,-352
42536,686,1091,-323
42557,723,1224,-300
42578,733,1292,-276
42599,697,1244,-261
42619,613,1085,-259
42640,520,927,-222
42661,467,814,-165
42682,481,789,-129
42703,509,845,-120
42724,471,806,-131
42745,429,727,-128
42766,393,653,-128
42786,372,598,-118
42807,379,584,-100
42828,399,597,-88
42849,393,615,-89
42870,380,625,-103
42890,386,639,-120
42911,407,669,-137
42932,437,751,-145
42952,476,858,-148
42973,514,942,-154
42994,545,1039,-164
43014,572,1147,-171
43035,584,1222,-179
43056,584,1277,-179
43077,569,1313,-166
43098,535,1319,-146
43119,513,1368,-120
43139,510,1392,-108
43160,491,1265,-141
43181,446,1053,-179
43202,411,865,-186
43223,407,759,-189
43244,419,748,-189
43265,407,741,-185
43286,390,720,-171
43306,371,680,-157
43327,368,631,-165
43348,375,576,-190
43369,367,521,-207
43390,374,489,-198
43411,409,499,-185
43432,437,536,-191
43453,462,597,-193
43473,487,661,-198
43494,503,720,-214
43515,531,781,-229
43536,582,860,-232
43557,622,946,-232
43578,652,1020,-234
43599,669,1062,-229
43620,675,1074,-228
43640,665,1073,-228
43661,627,1072,-228
43682,612,1103,-208
43703,672,1132,-163
43724,628,1018,-161
43745,602,952,-135
43766,552,934,-120
43787,496,975,-128
43807,453,1011,-130
43828,396,967,-117
43849,353,875,-98
43870,355,807,-83
43891,387,800,-74
43912,401,816,-63
43933,394,804,-42
43953,382,792,-15
43974,363,765,10
43995,348,744,15
44016,347,749,2
44036,366,772,-25
44057,390,810,-58
44078,407,868,-82
44099,411,938,-93
44120,404,1021,-93
44140,387,1067,-92
44161,374,1064,-92
44182,362,1054,-102
44203,382,1125,-126
44224,397,1186,-126
44245,383,1164,-126
44266,352,1060,-127
44287,324,927,-125
44307,326,842,-126
44328,358,821,-135
44349,390,819,-148
44370,398,826,-151
44391,398,862,-140
44412,399,873,-124
44433,402,854,-125
44454,403,823,-147
44474,410,794,-175
44495,423,781,-190
44516,449,773,-187
44537,449,764,-176
44558,437,752,-165
44578,451,750,-162
44599,475,754,-180
44620,491,746,-201
44641,484,749,-217
44662,498,765,-212
44683,507,789,-215
44703,508,871,-218
44724,512,930,-220
44745,518,973,-225
44766,522,1023,-228
44787,524,1083,-227
44808,526,1128,-211
44829,536,1146,-197
44849,555,1177,-176
44870,588,1216,-161
44891,600,1269,-148
44911,608,1321,-122
44932,573,1245,-95
44953,434,1044,-60
44974,312,845,-17
44995,288,741,27
45016,307,811,59
45037,304,916,62
45057,311,900,58
45078,317,825,61
45099,341,744,62
45119,352,685,52
45140,352,669,38
45160,376,665,29
45181,402,666,19
45202,413,671,7
45223,432,690,-4
45243,459,783,-16
45264,457,832,-24
45285,454,883,-33
45306,456,963,-41
45327,437,1002,-53
45348,423,1015,-60
45369,420,1071,-60
45390,428,1120,-58
45410,435,1144,-65
45431,431,1163,-71
45452,412,1190,-73
45473,435,1254,-60
45494,481,1360,-49
45515,468,1406,-60
45536,423,1291,-105
45557,400,1111,-127
45577,358,950,-140
45598,343,856,-145
45619,357,841,-141
45639,345,863,-143
45660,320,861,-143
45681,297,797,-140
45701,278,721,-137
45722,278,649,-135
45743,276,604,-136
45763,275,568,-162
45784,295,561,-163
45804,316,567,-160
45825,331,602,-158
45846,356,666,-165
45866,392,748,-185
45887,437,831,-210
45908,462,917,-231
45929,463,994,-247
45950,462,1045,-252
45971,452,1065,-243
45992,449,1051,-229
46013,459,1046,-222
46033,468,1044,-225
46054,462,1035,-232
46075,448,1034,-223
46096,452,1068,-203
46117,479,1146,-184
46138,527,1265,-183
46159,539,1336,-190
46180,502,1227,-195
46201,484,1020,-173
46221,364,860,-151
46242,330,791,-117
46263,363,975,-74
46284,363,999,-76
46305,354,940,-83
46325,332,830,-91
46346,329,742,-90
46366,325,703,-101
46387,312,713,-104
46408,321,731,-94
46429,332,712,-83
46450,331,706,-83
46471,332,708,-86
46492,317,736,-129
46513,447,771,-123
46533,530,788,-104
46554,481,812,-109
46575,473,837,-104
46596,488,858,-105
46617,426,881,-133
46638,373,923,-157
46659,416,988,-160
46680,490,1065,-151
46701,527,1160,-143
46721,514,1190,-136
46742,485,1161,-129
46763,532,1388,-129
46784,510,1419,-168
46805,498,1310,-214
46826,469,1119,-224
46847,428,938,-193
46868,426,822,-171
46888,431,795,-181
46909,422,833,-207
46930,406,846,-219
46951,383,801,-213
46971,356,718,-202
46992,322,633,-195
47013,296,591,-203
47034,295,580,-205
47055,327,564,-200
47076,328,574,-194
47096,336,602,-186
47117,358,618,-187
47138,391,653,-197
47159,416,718,-219
47180,442,786,-238
47201,473,860,-259
47222,486,941,-278
47242,494,994,-286
47263,492,1066,-277
47284,478,1076,-271
47305,466,1088,-270
47326,481,1134,-271
47347,492,1194,-268
47368,529,1283,-260
47389,565,1308,-251
47410,532,1180,-256
47430,431,1027,-249
47451,299,967,-216
47472,358,981,-147
47493,392,1000,-103
47514,333,1016,-84
47535,342,981,-72
47555,349,933,-66
47576,291,865,-76
47597,249,764,-99
47617,270,733,-97
47638,329,750,-53
47658,377,674,-24
47679,355,681,-11
47700,368,694,-20
47720,435,675,-40
47741,411,717,-79
47762,366,762,-115
47783,402,781,-123
47803,475,852,-106
47824,480,924,-104
47845,498,996,-107
47866,501,1032,-120
47887,458,1019,-145
47908,430,1049,-162
47929,444,1127,-160
47950,461,1249,-147
47971,475,1365,-137
47991,467,1336,-145
48012,431,1178,-164
48033,405,1024,-172
48054,399,912,-187
48075,422,848,-205
48096,436,817,-210
48117,421,807,-194
48138,395,800,-185
48158,366,765,-179
48179,331,720,-180
48200,310,688,-178
48220,325,669,-184
48241,342,659,-197
48262,348,657,-209
48282,372,665,-210
48303,417,710,-213
48324,451,764,-226
48345,473,821,-248
48366,491,870,-257
48387,474,906,-266
48407,456,932,-267
48428,448,954,-260
48449,455,976,-252
48470,479,1017,-250
48491,505,1063,-259
48512,502,1085,-270
48533,485,1089,-269
48554,482,1100,-250
48575,533,1162,-237
48595,626,1273,-238
48616,625,1361,-271
48637,500,1379,-322
48658,421,1239,-303
48679,450,992,-218
48700,363,843,-145
48721,344,805,-92
48741,382,842,-50
48762,396,874,-56
48783,371,842,-104
48804,349,750,-101
48825,318,652,-105
48846,335,615,-64
48866,284,654,-53
48887,401,647,-10
48907,432,644,-2
48928,379,648,-22
48949,433,642,-36
48970,444,646,-68
48991,377,686,-108
49012,387,764,-128
49033,469,857,-132
49053,528,964,-134
49074,531,1068,-141
49095,525,1142,-138
49116,512,1144,-142
49137,485,1115,-160
49158,437,1117,-176
49179,419,1152,-176
49200,464,1262,-159
49220,509,1362,-151
49241,521,1341,-173
49262,498,1202,-211
49283,412,852,-241
49304,413,813,-234
49325,419,838,-223
49346,411,877,-226
49366,395,878,-229
49387,372,823,-230
49408,327,751,-242
49428,324,680,-229
49449,339,621,-226
49470,339,598,-228
49490,342,594,-229
49511,368,603,-219
49532,402,622,-210
49553,406,655,-215
49574,407,697,-227
49595,410,745,-237
49615,405,792,-240
49636,414,845,-234
49657,426,913,-232
49678,438,984,-231
49699,455,1040,-230
49720,460,1077,-231
49741,462,1099,-236
49762,459,1098,-246
49782,476,1114,-245
49803,505,1304,-218
49824,524,1317,-222
49845,501,1187,-223
49866,419,1035,-182
49887,420,947,-128
49908,448,937,-104
49928,388,972,-104
49949,370,969,-102
49970,417,883,-85
49991,363,794,-96
50012,364,727,-88
50032,393,681,-75
50053,391,668,-61
50074,400,676,-41
50094,400,693,-35
50115,379,698,-43
50136,356,699,-55
50157,371,707,-64
50177,409,746,-75
50198,450,776,-89
50219,481,791,-94
50240,495,812,-94
50261,506,838,-96
50282,514,855,-102
50303,523,872,-109
50324,571,912,-117
50344,586,967,-118
50365,595,1043,-119
50386,595,1103,-123
50407,602,1193,-116
50428,598,1260,-105
50449,565,1211,-110
50470,530,1079,-115
50490,515,963,-116
50511,504,859,-127
50532,487,804,-138
50553,482,810,-140
50574,479,823,-134
50595,452,826,-134
50615,441,830,-141
50636,467,860,-145
50656,461,867,-153
50677,430,821,-164
50698,416,768,-166
50718,435,732,-159
50739,458,714,-159
50760,476,710,-164
50781,475,702,-174
50802,474,729,-180
50823,482,769,-177
50843,463,793,-183
50864,458,834,-185
50885,467,859,-185
50906,441,848,-186
50927,405,855,-175
50948,404,881,-163
50969,410,940,-165
50990,398,1021,-167
51010,392,1059,-158
51031,390,1057,-149
51052,374,1079,-142
51073,397,1107,-125
51094,447,1145,-110
51115,491,1227,-106
51136,506,1261,-109
51156,495,1192,-123
51177,459,1080,-122
51198,425,973,-102
51219,384,921,-83
51239,335,966,-83
51260,348,1036,-104
51281,370,1022,-131
51301,307,910,-143
51322,261,782,-113
51343,299,664,-66
51363,425,616,-8
51384,450,630,10
51404,547,626,33
51425,617,620,42
51446,579,636,28
51467,520,683,6
51488,476,738,-6
51508,420,804,-20
51529,404,863,-36
51550,410,911,-36
51571,416,910,-38
51592,457,895,-8
51613,383,804,-33
51634,552,777,7
51655,715,871,95
51675,654,797,48
51696,604,889,65
51717,616,971,65
51738,594,1019,61
51759,480,1019,35
51780,493,1098,29
51800,603,1184,33
51821,663,1240,23
51842,652,1304,7
51862,617,1347,12
51883,448,972,6
51904,361,730,-25
51924,344,617,-74
51945,411,719,-107
51966,451,878,-118
51986,422,822,-125
52007,409,737,-129
52027,406,711,-132
52048,379,707,-132
52069,375,695,-109
52089,414,650,-155
52110,387,645,-277
52131,327,644,-266
52151,328,625,-176
52172,398,614,-107
52193,448,591,-67
52213,445,586,-76
52234,400,584,-106
52255,364,583,-114
52276,354,606,-104
52297,373,650,-96
52318,409,690,-104
52339,426,704,-122
52359,444,700,-137
52380,467,693,-136
52401,481,693,-125
52422,512,728,-119
52443,567,830,-133
52464,585,958,-172
52485,570,958,-166
52506,582,981,-156
52526,590,1054,-140
52547,632,1206,-115
52568,687,1353,-104
52589,699,1436,-119
52610,676,1417,-134
52630,586,1193,-121
52651,504,960,-102
52672,520,863,-101
52692,583,862,-120
52713,592,875,-142
52734,546,822,-143
52754,495,738,-127
52775,442,654,-117
52795,391,584,-104
52816,365,558,-91
52837,380,554,-83
52858,408,562,-81
52878,432,578,-82
52899,429,580,-79
52920,400,555,-74
52941,367,521,-65
52962,352,498,-55
52983,367,499,-57
53003,429,505,-90
53024,514,600,-108
53045,647,824,-144
53066,740,1086,-195
53087,764,1265,-219
53108,853,1376,-242
53129,958,1449,-279
53150,993,1505,-306
53170,927,1503,-301
53191,833,1335,-286
53212,757,1093,-281
53233,713,925,-282
53253,689,815,-264
53274,648,754,-236
53295,594,708,-198
53315,543,625,-165
53336,500,542,-168
53357,461,472,-186
53377,414,419,-190
53398,386,405,-186
53419,393,417,-179
53439,417,447,-176
53460,441,489,-187
53480,460,519,-212
53501,477,523,-228
53522,502,568,-230
53543,545,650,-236
53564,585,762,-245
53584,579,816,-245
53605,575,856,-257
53626,605,825,-257
53647,604,883,-256
53668,639,876,-250
53689,691,939,-233
53710,702,1046,-204
53730,702,1130,-202
53751,606,1161,-209
53772,540,1130,-203
53793,536,1152,-196
53814,521,1241,-214
53835,674,1273,-220
53856,689,1274,-227
53877,558,1104,-230
53897,442,880,-200
53918,476,823,-163
53939,581,878,-172
53960,599,887,-200
53981,526,837,-211
54002,433,778,-202
54023,363,688,-186
54043,310,589,-157
54064,322,558,-155
54085,336,531,-153
54105,337,502,-144
54126,334,479,-124
54147,326,467,-104
54168,299,456,-101
54189,302,469,-98
54210,356,592,-114
54230,441,817,-148
54251,521,1047,-202
54272,512,1194,-268
54293,545,1281,-289
54314,711,1379,-301
54335,853,1419,-294
54356,897,1371,-270
54377,840,1220,-260
54398,778,1073,-286
54418,737,980,-296
54439,721,1000,-287
54460,684,988,-260
54481,589,841,-216
54502,544,721,-188
54523,563,644,-188
54544,515,591,-202
54565,466,573,-212
54585,448,530,-208
54606,435,479,-196
54627,415,422,-180
54648,405,404,-158
54669,416,446,-142
54689,451,546,-145
54710,490,645,-182
54731,473,735,-235
54752,507,823,-241
54773,515,846,-214
54794,504,805,-166
54815,590,812,-155
54836,674,915,-188
54856,690,1039,-210
54877,676,1143,-234
54898,671,1212,-250
54919,702,1262,-217
54940,574,1291,-152
54961,455,1189,-215
54982,462,1178,-288
55003,692,1183,-284
55023,715,1110,-170
55044,652,1016,-144
55065,555,921,-133
55086,456,847,-169
55107,407,774,-218
55128,405,711,-203
55149,417,669,-160
55170,416,628,-142
55190,385,596,-146
55211,354,577,-143
55232,342,570,-135
55253,326,552,-131
55274,308,543,-116
55295,291,540,-96
55316,282,546,-78
55337,286,547,-63
55357,299,536,-62
55378,327,548,-70
55399,384,629,-78
55420,472,796,-98
55441,516,1008,-184
55462,503,1113,-267
55483,551,1162,-233
55504,744,1225,-191
55524,842,1294,-225
55545,909,1397,-284
55566,894,1469,-359
55587,768,1260,-385
55608,698,971,-306
55629,724,885,-218
55650,774,876,-209
55671,691,848,-244
55691,640,757,-266
55712,601,655,-240
55733,526,592,-182
55754,494,534,-133
55775,514,485,-123
55796,500,477,-130
55817,458,471,-139
55838,410,445,-159
55858,383,429,-159
55879,402,436,-160
55900,450,462,-168
55921,468,527,-172
55942,469,622,-156
55963,489,739,-161
55984,478,840,-148
56005,499,923,-148
56025,599,1055,-177
56046,721,1118,-201
56067,536,1201,-283
56088,467,1390,-298
56109,740,1445,-261
56130,658,1453,-225
56151,575,1370,-191
56172,620,1280,-166
56193,605,1198,-173
56213,553,1106,-192
56234,560,1019,-192
56255,563,905,-183
56276,519,784,-169
56297,473,697,-151
56318,455,646,-127
56339,423,609,-101
56359,370,569,-85
56380,348,534,-75
56401,334,509,-74
56422,299,479,-75
56443,307,486,-51
56463,432,567,-30
56484,428,640,-54
56505,439,687,-107
56526,423,743,-156
56546,366,810,-187
56567,349,893,-193
56588,382,956,-187
56609,391,976,-194
56630,419,994,-202
56651,503,1081,-208
56672,593,1206,-236
56693,631,1294,-276
56713,650,1359,-317
56734,646,1399,-340
56755,583,1302,-330
56776,518,1171,-290
56797,520,1155,-262
56818,511,1076,-265
56839,470,952,-277
56860,464,866,-271
56880,473,783,-251
56901,456,703,-227
56922,435,627,-201
56943,410,504,-169
56964,407,477,-172
56985,414,459,-175
57006,415,444,-173
57027,420,461,-172
57047,435,553,-176
57068,443,677,-198
57089,430,788,-217
57110,394,846,-225
57131,361,857,-226
57152,360,897,-221
57173,367,987,-218
57194,384,1061,-212
57214,422,1138,-198
57235,482,1285,-189
57256,547,1456,-208
57277,513,1437,-230
57298,418,1295,-229
57319,431,1323,-200
57340,455,1366,-183
57361,427,1295,-186
57381,433,1201,-176
57402,454,1106,-168
57423,373,850,-166
57444,354,783,-152
57465,336,732,-143
57486,316,702,-132
57507,303,676,-117
57528,275,646,-108
57548,287,603,-102
57569,294,555,-103
57590,291,504,-106
57611,302,462,-104
57632,315,447,-103
57653,329,459,-112
57673,347,495,-125
57694,370,570,-144
57715,420,706,-185
57736,488,905,-233
57757,511,1119,-268
57778,485,1243,-277
57799,493,1221,-298
57820,549,1150,-321
57840,620,1172,-332
57861,655,1253,-331
57882,649,1287,-329
57903,595,1210,-293
57924,588,1219,-275
57945,534,1152,-274
57966,477,1060,-274
57987,455,968,-269
58007,453,861,-252
58028,454,794,-230
58049,458,759,-213
58070,448,712,-209
58091,426,638,-213
58112,408,561,-207
58133,384,505,-193
58154,365,483,-176
58174,364,487,-165
58195,383,514,-158
58216,404,561,-160
58237,431,632,-164
58258,461,708,-175
58279,450,759,-189
58300,408,758,-202
58320,418,768,-205
58341,459,843,-201
58362,477,904,-204
58383,427,928,-193
58404,532,1047,-181
58425,631,1275,-213
58446,647,1463,-281
58467,582,1471,-313
58488,524,1408,-278
58508,520,1324,-229
58529,518,1235,-197
58550,461,1139,-190
58571,495,1023,-187
58592,586,997,-199
58613,641,978,-224
58634,625,914,-224
58655,558,830,-188
58675,507,765,-155
58696,473,716,-134
58717,445,702,-124
58738,439,701,-124
58759,450,698,-128
58780,458,685,-125
58800,455,663,-112
58821,444,632,-97
58842,429,605,-82
58863,417,599,-77
58884,441,603,-71
58905,454,615,-86
58925,462,617,-107
58946,438,598,-122
58967,412,578,-135
58988,430,593,-153
59009,447,645,-172
59030,500,758,-195
59051,604,952,-232
59072,688,1178,-278
59093,704,1341,-313
59113,660,1289,-341
59134,654,1129,-363
59155,717,1090,-372
59176,735,1085,-371
59197,702,1097,-367
59218,680,1142,-351
59239,659,1167,-330
59260,560,1034,-307
59280,446,862,-283
59301,401,746,-276
59322,405,657,-279
59343,404,564,-262
59364,397,538,-233
59384,413,527,-196
59405,438,526,-170
59426,460,548,-172
59447,464,567,-194
59468,448,579,-225
59489,423,580,-236
59509,423,583,-213
59530,454,633,-189
59551,481,700,-184
59572,484,751,-205
59593,465,777,-222
59614,446,788,-232
59635,448,846,-241
59656,454,957,-234
59676,443,1043,-216
59697,463,1148,-193
59718,512,1294,-197
59739,516,1377,-209
59760,485,1379,-218
59781,508,1346,-239
59802,560,1321,-260
59823,581,1293,-263
59844,531,1118,-227
59864,541,1054,-220
59885,594,1010,-237
59906,594,968,-255
59927,518,905,-254
59948,460,836,-227
59969,427,769,-192
59989,382,697,-169
60010,353,637,-154
60031,349,589,-145
60051,362,560,-138
60072,378,546,-136
60093,379,533,-129
60113,373,536,-124
60134,372,527,-121
60155,378,530,-129
60176,380,568,-141
60197,362,573,-152
60217,343,563,-165
60238,343,620,-187
60259,404,727,-230
60280,515,909,-293
60301,617,1136,-332
60322,675,1351,-322
60343,687,1395,-330
60364,717,1087,-403
60384,750,1085,-407
60405,738,1112,-396
60426,656,1099,-377
60447,583,1039,-339
60468,549,986,-294
60489,509,898,-275
60510,458,772,-280
60531,433,630,-288
60551,441,500,-275
60572,461,426,-254
60593,472,414,-232
60614,471,450,-221
60635,450,494,-214
60655,421,529,-208
60676,404,558,-212
60697,412,581,-223
60717,419,585,-238
60738,431,575,-250
60759,470,611,-255
60780,519,690,-262
60801,546,764,-270
60821,570,850,-303
60842,640,990,-343
60863,682,1239,-386
60884,626,1275,-358
60905,642,1361,-334
60926,643,1380,-331
60947,573,1270,-350
60968,543,1113,-351
60989,602,1008,-339
61009,672,947,-336
61030,643,814,-329
61051,604,720,-292
61072,607,773,-254
61093,598,874,-250
61114,532,908,-257
61135,452,887,-252
61156,415,840,-242
61176,452,785,-221
61197,520,746,-197
61218,563,725,-183
61239,586,710,-177
61260,601,707,-174
61281,612,705,-164
61301,621,686,-160
61322,621,678,-159
61343,625,681,-166
61363,672,725,-181
61384,679,741,-187
61405,672,741,-196
61426,671,726,-199
61447,683,709,-207
61468,704,717,-218
61489,708,747,-235
61510,689,755,-243
61531,674,753,-242
61551,684,760,-243
61572,702,774,-251
61593,697,789,-267
61614,681,784,-277
61635,660,777,-268
61656,646,770,-254
61677,638,794,-244
61698,628,820,-246
61718,613,822,-252
61739,590,811,-254
61760,574,792,-253
61781,566,776,-249
61802,560,776,-241
