timestamp,x,y,z
34780,555,994,-213
34801,539,1001,-224
34822,520,993,-218
34843,582,1120,-200
34864,679,1312,-212
34885,614,1277,-226
34905,479,1050,-214
34926,353,707,-186
34947,280,481,-141
34968,356,637,-112
34989,468,846,-138
35010,505,1003,-178
35031,521,1160,-195
35052,489,1119,-188
35073,427,945,-150
35093,373,788,-126
35114,349,660,-136
35135,379,625,-151
35156,434,653,-155
35177,468,690,-152
35198,486,723,-144
35219,483,734,-136
35239,441,756,-131
35260,443,808,-138
35281,449,911,-137
35302,448,977,-129
35323,461,1027,-118
35344,479,1092,-107
35364,481,1124,-102
35385,484,1123,-98
35406,554,1322,-83
35427,649,1590,-101
35448,544,1332,-157
35469,359,877,-149
35490,311,568,-104
35511,339,505,-107
35531,401,659,-147
35552,492,778,-181
35573,529,908,-198
35594,488,1014,-197
35615,401,971,-182
35636,352,850,-162
35657,369,739,-160
35678,380,683,-178
35699,396,713,-189
35719,471,778,-180
35740,458,743,-175
35761,421,702,-174
35781,397,689,-184
35802,401,719,-210
35822,431,786,-242
35843,451,850,-253
35864,480,965,-247
35884,516,1112,-255
35905,521,1208,-287
35926,483,1184,-298
35947,479,1193,-271
35968,583,1479,-271
35988,632,1540,-309
36009,536,1269,-300
36030,403,896,-212
36051,267,539,-124
36072,291,555,-88
36093,300,834,-142
36114,310,989,-191
36135,446,1071,-194
36156,479,1057,-174
36176,424,926,-127
36197,354,802,-97
36218,281,728,-80
36239,194,666,-112
36260,510,787,-116
36281,484,718,-130
36301,377,744,-108
36322,385,714,-90
36343,444,701,-112
36364,341,743,-151
36385,302,794,-176
36406,383,835,-170
36427,468,903,-156
36447,482,952,-140
36468,450,985,-135
36489,468,994,-138
36510,471,1010,-150
36531,442,1083,-158
36552,544,1428,-151
36573,632,1588,-189
36594,515,1232,-209
36614,381,912,-141
36635,373,718,-116
36656,384,695,-170
36677,405,783,-218
36698,494,863,-229
36719,508,954,-211
36740,337,930,-157
36760,341,828,-151
36781,371,733,-170
36802,386,690,-180
36823,417,693,-173
36844,476,709,-166
36865,511,720,-177
36885,498,708,-187
36906,457,693,-184
36927,439,710,-185
36948,437,739,-204
36969,434,792,-225
36990,448,863,-227
37010,483,949,-224
37031,526,1065,-232
37052,545,1155,-252
37073,508,1124,-270
37094,470,1048,-268
37115,520,1132,-237
37136,657,1439,-266
37157,653,1403,-332
37177,510,1073,-290
37198,425,747,-177
37219,250,728,-112
37240,369,924,-138
37261,467,1050,-166
37282,482,1135,-162
37303,446,1118,-131
37323,397,1047,-115
37344,303,919,-98
37365,254,822,-103
37386,235,734,-100
37407,294,658,-110
37428,322,679,-93
37448,277,750,-149
37469,344,769,-134
37490,535,751,-96
37511,446,716,-113
37532,336,751,-118
37553,441,766,-110
37573,462,818,-134
37594,348,898,-159
37615,336,955,-166
37636,423,972,-156
37657,490,985,-139
37678,488,1003,-127
37699,492,1034,-114
37719,682,1511,-145
37740,525,1274,-195
37761,326,876,-172
37782,341,622,-114
37803,445,616,-127
37824,500,823,-196
37845,522,985,-246
37865,516,1067,-237
37886,401,1081,-217
37907,299,1004,-144
37928,316,848,-132
37948,338,722,-162
37969,340,676,-191
37990,378,688,-195
38010,456,718,-192
38031,509,729,-186
38052,527,722,-185
38072,497,706,-189
38093,458,709,-199
38114,441,728,-216
38135,445,759,-233
38155,448,801,-244
38176,447,842,-250
38197,465,908,-251
38218,495,988,-248
38239,512,1066,-267
38260,471,1045,-302
38280,488,1110,-256
38301,602,1365,-274
38322,633,1422,-323
38343,549,1326,-307
38364,457,1084,-260
38385,331,721,-179
38406,253,583,-115
38427,330,735,-118
38447,393,858,-159
38468,421,969,-182
38489,440,1084,-184
38510,430,1089,-181
38531,389,988,-165
38552,332,862,-144
38573,305,765,-138
38593,316,708,-135
38614,345,696,-129
38635,376,700,-130
38656,393,715,-141
38676,401,729,-155
38697,395,729,-166
38718,386,720,-164
38739,396,730,-162
38760,446,818,-170
38780,463,893,-172
38801,469,945,-172
38822,457,944,-172
38843,441,929,-167
38864,427,920,-153
38885,476,1059,-130
38906,611,1431,-139
38927,610,1540,-165
38947,476,1307,-159
38968,395,968,-120
38989,348,649,-113
39010,345,581,-135
39031,410,755,-166
39052,480,906,-195
39073,511,1030,-191
39093,459,1051,-169
39114,354,935,-144
39135,343,793,-130
39156,385,703,-149
39177,442,692,-173
39198,492,729,-189
39219,526,756,-198
39239,509,718,-211
39260,484,727,-217
39280,472,747,-225
39301,460,764,-238
39322,475,774,-255
39343,504,786,-264
39364,528,816,-271
39385,548,862,-290
39406,545,909,-310
39426,520,958,-310
39447,501,997,-296
39468,554,1125,-262
39489,668,1430,-290
39510,667,1521,-333
39531,566,1281,-326
39552,516,932,-269
39573,368,604,-247
39593,172,485,-226
39614,322,693,-223
39635,493,883,-249
39656,543,1076,-239
39677,521,1231,-182
39698,442,1168,-141
39719,364,1038,-132
39740,276,795,-154
39760,309,711,-159
39781,358,653,-155
39802,399,646,-161
39823,451,658,-141
39844,368,740,-165
39864,509,759,-112
39885,511,731,-110
39906,370,770,-130
39926,415,809,-119
39947,484,831,-136
39968,418,881,-160
39988,400,955,-166
40009,473,992,-158
40030,535,996,-144
40051,518,1002,-130
40072,483,1001,-117
40093,561,1193,-111
40114,608,1337,-146
40135,413,1235,-217
40155,402,1145,-169
40176,402,890,-136
40197,349,695,-141
40218,384,708,-155
40239,441,787,-192
40260,461,994,-212
40281,421,934,-185
40302,401,835,-159
40322,406,739,-152
40343,423,691,-167
40364,450,683,-190
40385,492,700,-198
40406,522,728,-199
40427,529,747,-203
40447,498,748,-211
40468,460,747,-224
40488,445,751,-244
40509,454,767,-260
40530,485,798,-270
40551,526,851,-277
40571,558,925,-287
40592,562,1000,-292
40613,544,1051,-301
40634,521,1084,-306
40655,543,1179,-286
40676,619,1380,-306
40697,606,1405,-329
40718,523,1215,-311
40738,404,931,-261
40759,326,460,-130
40780,398,706,-145
40801,460,898,-195
40822,477,1111,-197
40843,432,1233,-165
40864,358,1091,-132
40885,317,911,-108
40905,308,790,-109
40926,325,686,-123
40947,356,637,-131
40968,390,611,-129
40989,424,625,-119
41010,444,667,-108
41031,421,686,-112
41051,387,710,-117
41072,374,757,-121
41093,394,827,-124
41114,425,902,-129
41134,442,960,-136
41155,461,1006,-135
41176,488,1024,-135
41197,493,1025,-136
41218,484,1018,-134
41239,512,1096,-136
41260,609,1520,-190
41281,500,1409,-188
41301,405,1119,-145
41322,318,751,-113
41343,325,571,-153
41364,390,629,-210
41385,453,720,-228
41406,479,810,-202
41427,461,911,-162
41448,445,935,-145
41468,441,874,-173
41489,414,781,-212
41510,383,699,-232
41531,412,689,-222
41552,456,745,-204
41572,466,777,-207
41593,460,769,-223
41614,425,742,-240
41634,422,745,-253
41655,437,768,-268
41676,402,800,-291
41696,345,842,-322
41717,360,883,-330
41738,427,955,-330
41759,447,1125,-367
41780,422,1132,-352
41801,437,1116,-310
41822,535,1363,-297
41843,625,1531,-343
41863,518,1341,-345
41884,381,1053,-289
41905,313,636,-190
41926,246,397,-90
41947,270,606,-72
41968,358,853,-131
41989,433,1010,-187
42010,446,1228,-219
42030,443,1154,-214
42051,447,970,-133
42072,329,802,-87
42093,270,701,-68
42114,284,647,-77
42135,312,666,-108
42156,311,712,-142
42177,342,735,-162
42197,409,734,-158
42218,425,718,-149
42239,402,751,-160
42260,408,808,-175
42281,407,897,-186
42302,406,984,-192
42323,423,1032,-193
42343,440,1041,-191
42364,430,1023,-181
42385,439,1043,-162
42406,529,1293,-157
42427,596,1528,-188
42448,536,1484,-200
42469,500,1288,-175
42490,414,881,-126
42510,288,489,-106
42531,312,456,-113
42552,423,676,-163
42573,515,863,-209
42594,518,1050,-189
42615,464,1120,-142
42636,430,998,-143
42657,402,819,-189
42677,379,697,-228
42698,393,642,-234
42719,430,671,-219
42739,473,768,-232
42760,423,759,-240
42781,407,740,-226
42801,410,745,-224
42822,388,775,-268
42843,401,849,-290
42863,445,904,-283
42884,473,944,-268
42905,497,998,-285
42926,524,1041,-321
42947,525,1058,-339
42968,513,1101,-313
42989,603,1381,-310
43010,676,1612,-348
43031,558,1467,-348
43051,394,1109,-293
43072,287,719,-221
43093,185,478,-119
43114,187,649,-123
43135,305,852,-189
43156,377,948,-218
43177,454,1088,-192
43198,481,1097,-179
43218,435,989,-175
43239,341,775,-142
43260,348,730,-142
43281,355,718,-159
43302,374,730,-172
43323,394,743,-180
43344,398,746,-184
43365,390,736,-185
43385,386,728,-185
43406,385,738,-182
43427,389,761,-181
43448,400,800,-180
43469,406,844,-176
43490,416,878,-171
43511,435,897,-172
43532,445,929,-174
43552,444,982,-169
43573,452,1070,-152
43594,537,1399,-131
43615,617,1671,-166
43636,520,1335,-210
43657,401,918,-157
43678,369,701,-125
43699,399,687,-160
43720,509,932,-197
43740,518,996,-162
43761,427,1002,-141
43782,332,922,-124
43803,299,828,-125
43824,329,761,-141
43845,375,733,-152
43866,420,735,-159
43887,484,749,-161
43907,520,736,-175
43928,517,711,-178
43949,496,706,-177
43970,492,733,-197
43991,487,752,-233
44012,462,771,-260
44033,469,827,-270
44054,505,904,-276
44074,535,1002,-282
44095,545,1112,-293
44116,538,1156,-320
44137,517,1112,-343
44158,517,1108,-325
44179,590,1323,-345
44200,477,1195,-354
44220,453,1027,-306
44241,399,821,-257
44262,204,725,-218
44283,249,793,-131
44304,391,916,-146
44325,456,949,-172
44346,431,994,-197
44367,383,1022,-201
44387,352,1017,-175
44408,318,908,-153
44429,248,813,-98
44450,196,730,-113
44471,397,755,-80
44492,454,667,-89
44512,340,696,-104
44533,393,673,-82
44554,484,660,-85
44575,366,691,-124
44595,295,748,-151
44616,351,806,-151
44636,417,847,-145
44657,435,916,-141
44678,456,1003,-147
44699,485,1077,-149
44720,460,1177,-145
44741,543,1452,-145
44762,563,1437,-188
44782,474,1062,-208
44803,406,740,-184
44824,421,562,-172
44845,444,640,-197
44866,483,805,-234
44887,525,923,-257
44908,534,1046,-256
44929,464,1084,-256
44949,369,1020,-235
44970,319,881,-217
44991,309,749,-212
45012,349,683,-224
45033,410,674,-232
45053,459,694,-226
45074,493,713,-218
45095,510,723,-216
45115,499,733,-217
45136,481,753,-223
45157,480,800,-240
45178,500,874,-263
45198,513,958,-273
45219,504,1142,-292
45240,478,1105,-297
45261,487,1099,-269
45282,642,1440,-278
45303,743,1652,-378
45323,543,1261,-381
45344,337,816,-234
45365,261,623,-118
45386,308,788,-107
45407,387,1018,-125
45428,408,1061,-142
45449,428,1023,-156
45470,426,954,-158
45490,386,858,-140
45511,337,760,-104
45532,320,697,-66
45553,350,754,-65
45574,372,826,-85
45595,357,817,-102
45615,333,776,-104
45636,325,742,-103
45657,328,719,-109
45678,345,730,-119
45699,375,797,-123
45720,366,857,-118
45740,362,838,-121
45761,378,852,-130
45782,378,882,-131
45803,380,914,-117
45824,487,1147,-93
45845,622,1466,-91
45866,625,1564,-120
45886,541,1333,-154
45907,477,1023,-161
45928,440,820,-176
45949,362,743,-211
45970,341,838,-215
45991,414,946,-175
46012,401,971,-142
46033,327,939,-119
46053,296,872,-89
46074,309,812,-94
46095,372,780,-106
46116,431,773,-125
46137,475,768,-138
46158,521,764,-153
46178,539,751,-159
46199,497,757,-160
46220,459,773,-173
46241,441,806,-192
46262,433,851,-203
46283,444,932,-214
46304,477,1026,-234
46324,485,1075,-257
46345,475,1074,-280
46366,456,1012,-301
46387,520,1154,-280
46408,696,1611,-356
46429,689,1760,-426
46450,399,1340,-333
46471,246,816,-206
46491,223,596,-125
46512,270,750,-112
46533,445,868,-171
46554,224,985,-239
46575,379,1131,-266
46596,607,1051,-247
46617,555,946,-210
46637,343,852,-212
46658,154,766,-181
46679,334,763,-145
46700,377,886,-155
46721,228,890,-167
46742,243,778,-160
46763,325,794,-135
46783,484,715,-88
46804,458,684,-101
46825,370,851,-92
46845,486,831,-88
46866,517,836,-114
46886,383,833,-142
46907,384,859,-131
46928,494,951,-85
46949,664,1200,-34
46970,733,1365,-23
46991,639,1318,-21
47012,533,1015,-11
47032,450,729,-26
47053,324,615,-55
47074,354,750,-48
47095,411,955,-63
47116,495,1121,-92
47137,490,1164,-92
47158,449,1035,-52
47179,356,880,-21
47199,369,746,-44
47220,458,743,-97
47241,510,768,-139
47262,529,796,-174
47282,542,807,-194
47303,536,796,-204
47323,530,779,-213
47344,525,757,-225
47365,516,784,-257
47385,527,869,-286
47406,545,983,-292
47427,561,1083,-293
47448,562,1120,-304
47468,525,1094,-312
47489,535,1158,-295
47510,612,1341,-312
47531,601,1363,-331
47552,470,1162,-284
47573,334,818,-194
47594,227,546,-123
47614,259,641,-121
47635,320,842,-136
47656,388,965,-141
47677,487,1087,-134
47698,459,1092,-128
47719,394,1023,-117
47740,301,864,-121
47760,265,826,-125
47781,241,747,-130
47802,481,724,-85
47823,354,768,-145
47844,333,790,-133
47865,417,764,-130
47886,285,747,-140
47906,267,782,-166
47927,516,902,-104
47948,574,870,-85
47969,407,979,-108
47989,456,1017,-80
48010,582,987,-79
48031,448,960,-116
48052,285,1095,-154
48072,554,1372,-120
48093,625,1301,-125
48114,469,1029,-135
48135,393,855,-90
48156,399,755,-88
48177,357,808,-149
48198,351,912,-185
48218,489,984,-193
48239,439,913,-176
48260,403,822,-161
48281,410,754,-151
48302,443,708,-155
48323,487,685,-176
48344,523,695,-188
48365,529,717,-192
48385,514,727,-198
48406,483,744,-207
48427,465,775,-224
48448,455,805,-250
48469,447,831,-266
48489,469,892,-252
48510,517,1000,-240
48531,541,1093,-254
48552,531,1128,-272
48573,522,1067,-276
48594,578,1161,-255
48615,666,1393,-280
48635,634,1303,-328
48656,456,957,-287
48677,291,620,-169
48698,246,543,-113
48719,342,841,-104
48740,447,1132,-155
48761,441,1132,-149
48781,402,1001,-138
48802,362,866,-115
48823,313,749,-97
48844,300,685,-90
48865,336,710,-95
48886,368,743,-110
48907,373,757,-116
48927,368,773,-113
48948,366,793,-117
48969,360,792,-123
48990,352,785,-126
49011,362,828,-127
49032,387,894,-126
49052,400,937,-125
49073,414,958,-127
49094,435,963,-129
49115,448,971,-128
49136,463,1054,-117
49157,543,1334,-101
49178,598,1532,-121
49198,539,1333,-169
49219,402,640,-146
49240,407,557,-162
49261,426,735,-215
49282,458,913,-242
49303,466,1059,-231
49324,392,1109,-174
49344,299,1024,-128
49365,292,897,-127
49386,348,791,-163
49407,401,730,-189
49428,444,719,-202
49449,488,722,-205
49469,517,717,-202
49490,520,715,-199
49510,483,723,-201
49531,444,750,-209
49552,447,776,-219
49572,456,798,-229
49593,453,830,-241
49614,466,884,-247
49635,496,979,-251
49656,504,1062,-261
49676,475,1089,-265
49697,435,1039,-252
49718,500,1166,-222
49739,624,1457,-270
49760,433,1089,-263
49781,348,742,-173
49802,259,518,-104
49823,298,698,-84
49843,387,904,-117
49864,418,995,-151
49885,444,1077,-163
49906,445,1053,-167
49927,401,961,-147
49948,337,844,-114
49969,302,741,-99
49990,309,686,-99
50010,338,712,-117
50031,359,743,-135
50052,357,739,-139
50073,357,748,-130
50094,357,761,-128
50115,363,782,-131
50135,373,820,-133
50156,383,876,-131
50176,393,929,-125
50197,408,974,-128
50218,433,1000,-134
50239,451,993,-136
50260,601,1430,-112
50281,629,1572,-147
50301,532,1300,-193
50322,454,944,-175
50343,391,702,-155
50364,369,711,-190
50385,386,852,-242
50406,438,929,-240
50427,437,989,-214
50448,384,986,-191
50468,343,905,-176
50489,338,798,-164
50510,358,706,-155
50531,401,667,-162
50552,458,702,-166
50573,499,745,-174
50594,503,763,-185
50614,485,759,-192
50635,461,735,-199
50656,442,740,-200
50677,448,770,-206
50697,467,829,-210
50718,494,981,-219
50739,519,1134,-237
50760,462,1164,-249
50781,521,1313,-225
50801,637,1522,-282
50822,583,1332,-317
50843,438,1010,-255
50864,324,681,-154
50885,242,582,-89
50906,319,809,-77
50927,394,973,-119
50948,411,1069,-153
50968,420,1102,-172
50989,401,1043,-168
51010,360,945,-132
51031,321,834,-106
51052,299,735,-102
51073,304,669,-101
51094,327,709,-104
51115,344,768,-114
51135,341,753,-123
51156,331,729,-125
51177,328,742,-121
51198,334,774,-121
51219,350,815,-118
51240,391,907,-114
51260,419,968,-120
51281,434,1002,-121
51302,431,1001,-115
51323,455,1098,-102
51344,564,1394,-95
51364,583,1485,-134
51385,496,1275,-165
51406,458,1032,-148
51427,396,785,-151
51448,344,698,-174
51469,360,779,-206
51490,420,875,-212
51511,429,993,-208
51531,384,1044,-188
51552,349,986,-161
51573,355,868,-152
51594,383,760,-158
51615,409,694,-172
51636,449,680,-184
51657,501,715,-190
51678,520,748,-200
51698,502,749,-207
51719,452,748,-220
51740,445,767,-248
51761,430,785,-249
51782,453,850,-232
51802,512,950,-231
51823,557,1092,-245
51844,563,1210,-261
51865,524,1190,-265
51886,551,1289,-247
51907,601,1404,-270
51928,481,1232,-256
51948,357,1044,-175
51969,271,820,-103
51990,252,783,-70
52011,333,952,-60
52032,383,1018,-79
52053,421,1084,-95
52074,433,1110,-110
52095,378,1026,-107
52115,331,888,-87
52136,293,792,-76
52157,277,705,-76
52178,276,700,-74
52199,296,732,-77
52220,337,765,-94
52241,328,750,-90
52261,328,740,-71
52282,341,758,-45
52303,346,784,-34
52324,388,842,-32
52345,426,942,-22
52366,434,999,-20
52386,449,1025,-18
52407,500,1171,2
52428,623,1512,20
52449,618,1576,12
52470,502,1232,-11
52491,500,933,-23
52512,457,695,-71
52533,352,743,-115
52553,367,984,-129
52574,495,1088,-134
52595,489,1087,-156
52616,384,998,-129
52637,349,845,-72
52658,376,739,-62
52679,418,701,-94
52700,485,743,-221
52720,507,759,-233
52741,484,731,-215
52762,454,688,-225
52783,458,646,-265
52804,489,674,-283
52825,555,789,-301
52846,605,926,-327
52866,622,1028,-346
52887,604,1067,-359
52908,560,1071,-367
52929,548,1140,-356
52950,650,1403,-376
52970,663,1501,-399
52991,429,1208,-376
53012,35,920,-258
53033,144,731,-156
53054,334,836,-133
53075,378,1052,-138
53096,370,1181,-129
53117,326,1251,-117
53137,319,1198,-122
53158,307,1029,-136
53179,311,756,-106
53200,141,701,-134
53221,212,666,-128
53242,571,732,-76
53263,554,593,-98
53284,351,731,-125
53304,427,716,-97
53325,537,742,-97
53346,381,736,-134
53367,262,768,-153
53388,314,789,-143
53409,423,780,-116
53429,475,860,-91
53450,461,953,-87
53471,489,1003,-85
53492,510,1053,-86
53513,526,1248,-88
53534,547,1500,-135
53555,607,1473,-152
53576,557,1204,-145
53596,455,893,-132
53617,388,726,-130
53638,309,739,-188
53659,465,910,-212
53680,445,926,-197
53701,389,890,-166
53722,353,828,-133
53743,373,812,-122
53763,433,806,-137
53784,472,794,-163
53805,487,791,-188
53826,485,784,-198
53847,464,769,-205
53868,445,745,-207
53889,438,738,-213
53909,448,755,-243
53930,479,790,-277
53951,548,861,-312
53972,609,930,-328
53993,616,998,-293
54014,593,1041,-258
54035,564,1056,-248
54056,518,1026,-260
54076,472,1009,-264
54097,516,1261,-237
54118,572,1463,-263
54139,466,1167,-221
54160,386,909,-158
54181,310,707,-96
54202,339,725,-61
54223,383,820,-69
54243,405,855,-102
54264,444,906,-121
54285,467,935,-132
54306,451,905,-129
54327,414,868,-109
54348,377,816,-96
54369,339,723,-105
54390,321,669,-113
54410,322,657,-118
54431,344,688,-128
54452,389,755,-146
54473,405,801,-157
54494,388,802,-150
54514,376,790,-136
54535,388,798,-130
54556,412,842,-130
54577,442,891,-135
54598,469,970,-136
54619,486,1039,-128
54640,500,1056,-116
54660,586,1326,-113
54681,631,1562,-131
54702,533,1438,-136
54723,442,1145,-116
54744,370,773,-121
54765,317,505,-141
54786,364,598,-150
54807,496,811,-176
54827,554,976,-204
54848,503,1089,-183
54869,404,1048,-140
54890,346,927,-126
54911,358,814,-148
54931,401,729,-176
54952,430,683,-185
54973,453,692,-187
54993,498,735,-182
55014,516,764,-176
55035,482,770,-175
55055,424,755,-183
55076,409,760,-203
55097,422,785,-230
55118,426,800,-243
55139,453,867,-238
55160,525,1060,-275
55180,522,1110,-295
55201,497,1079,-273
55222,571,1279,-254
55243,661,1547,-314
55264,538,1419,-313
55285,384,1099,-247
55306,296,754,-161
55327,187,554,-99
55347,263,755,-90
55368,406,994,-131
55389,472,1131,-183
55410,486,1199,-201
55431,450,1083,-189
55452,403,956,-144
55473,350,879,-112
55494,313,794,-115
55514,313,758,-118
55535,345,782,-125
55556,388,815,-140
55577,420,823,-151
55598,429,797,-150
55619,423,771,-137
55639,433,763,-125
55660,450,791,-121
55681,486,809,-117
55702,508,846,-117
55722,500,872,-115
55743,484,827,-116
55764,486,781,-112
55785,501,814,-104
55806,585,1029,-96
55827,687,1285,-109
55848,596,1184,-131
55869,450,845,-124
55890,450,666,-134
55910,471,642,-160
55931,445,687,-160
55952,485,799,-133
55973,556,939,-123
55994,575,1048,-144
56015,562,1078,-187
56036,542,978,-222
56057,508,841,-231
56077,491,754,-224
56098,510,725,-206
56119,525,817,-200
56140,508,854,-192
56161,501,866,-189
56182,503,861,-204
56203,508,854,-222
56223,515,840,-225
56244,519,813,-221
56265,513,801,-220
56286,508,823,-229
56307,509,858,-233
56327,511,866,-233
56348,512,867,-230
56369,515,876,-232
56390,513,900,-238
56411,491,897,-232
56432,467,874,-216
